Carte,Date,N° Ticket,Lieu,Produit,Kms,Quantité,Montant,Date facture,N° facture
"278315","14/10/2025 09:14","","Kénitra Nord","","0","0","28 MAD","/Date(1761865200000+0100)/",""
"256184","14/10/2025 09:08","","Larache","","0","0","11 MAD","/Date(1761865200000+0100)/",""
"468565","13/10/2025 19:59","","Mly Bousselham","","0","0","16 MAD","/Date(1761865200000+0100)/",""
"468565","13/10/2025 18:29","","Larache","","0","0","16 MAD","/Date(1761865200000+0100)/",""
"278315","13/10/2025 18:01","","Larache","","0","0","39 MAD","/Date(1761865200000+0100)/",""
"476452","13/10/2025 15:54","385","Total AL BOUSTANE","","294280","41.36","450 MAD","/Date(1761865200000+0100)/",""
"256184","13/10/2025 15:19","384","Total AL BOUSTANE","","0","48.85","531.49 MAD","/Date(1761865200000+0100)/",""
"468564","13/10/2025 12:00","382","Total AL BOUSTANE","","0","229.78","2500 MAD","/Date(1761865200000+0100)/",""
"278315","13/10/2025 09:34","","Kénitra Nord","","0","0","39 MAD","/Date(1761865200000+0100)/",""
"468565","12/10/2025 19:41","","Mly Bousselham","","0","0","16 MAD","/Date(1761865200000+0100)/",""
"468565","12/10/2025 18:26","","Larache","","0","0","16 MAD","/Date(1761865200000+0100)/",""
"278315","12/10/2025 16:52","","Larache","","0","0","39 MAD","/Date(1761865200000+0100)/",""
"256184","12/10/2025 14:17","374","Total AL BOUSTANE","","0","48.07","523 MAD","/Date(1761865200000+0100)/",""
"278315","12/10/2025 10:32","","Kénitra Nord","","0","0","39 MAD","/Date(1761865200000+0100)/",""
"256184","12/10/2025 10:15","370","Total AL BOUSTANE","","0","229.78","2500.01 MAD","/Date(1761865200000+0100)/",""
"468565","11/10/2025 19:20","","Mly Bousselham","","0","0","16 MAD","/Date(1761865200000+0100)/",""
"256184","11/10/2025 18:43","","Mly Bousselham","","0","0","11 MAD","/Date(1761865200000+0100)/",""
"468565","11/10/2025 18:11","","Larache","","0","0","16 MAD","/Date(1761865200000+0100)/",""
"256184","11/10/2025 18:00","","Larache","","0","0","11 MAD","/Date(1761865200000+0100)/",""
"256184","11/10/2025 16:26","","Mly Bousselham","","0","0","11 MAD","/Date(1761865200000+0100)/",""
"256184","11/10/2025 15:36","","Larache","","0","0","11 MAD","/Date(1761865200000+0100)/",""
"256184","11/10/2025 09:53","356","Total AL BOUSTANE","","0","229.78","2500 MAD","/Date(1761865200000+0100)/",""
"468565","10/10/2025 19:45","","Mly Bousselham","","0","0","16 MAD","/Date(1761865200000+0100)/",""
"278315","10/10/2025 18:30","","Larache","","0","0","39 MAD","/Date(1761865200000+0100)/",""
"468565","10/10/2025 18:20","","Larache","","0","0","16 MAD","/Date(1761865200000+0100)/",""
"476452","10/10/2025 16:27","352","Total AL BOUSTANE","","293676","47.8","520.06 MAD","/Date(1761865200000+0100)/",""
"256184","10/10/2025 16:21","","M'Nasra","","0","0","14 MAD","/Date(1761865200000+0100)/",""
"278315","10/10/2025 13:23","","Kénitra Nord","","0","0","39 MAD","/Date(1761865200000+0100)/",""
"256184","10/10/2025 13:00","","Larache","","0","0","27 MAD","/Date(1761865200000+0100)/",""
"256184","10/10/2025 12:21","348","Total AL BOUSTANE","","0","40","435.2 MAD","/Date(1761865200000+0100)/",""
"278315","10/10/2025 12:18","","Kénitra Centre","","0","0","13 MAD","/Date(1761865200000+0100)/",""
"468564","10/10/2025 11:45","","Berrechid Centre ","","0","0","164 MAD","/Date(1761865200000+0100)/",""
"256184","10/10/2025 11:03","347","Total AL BOUSTANE","","0","40.45","440.1 MAD","/Date(1761865200000+0100)/",""
"468565","10/10/2025 10:34","","Mly Bousselham","","0","0","16 MAD","/Date(1761865200000+0100)/",""
"502815","10/10/2025 10:00","5509","Total AGUEDAL","","0","27.78","300 MAD","/Date(1761865200000+0100)/",""
"468565","10/10/2025 08:43","","Larache","","0","0","16 MAD","/Date(1761865200000+0100)/",""
"420178","10/10/2025 08:08","5546","Mahatta - Relais CHAOUIA","","0","26.11","300 MAD","/Date(1761865200000+0100)/",""
"468565","09/10/2025 19:41","","Mly Bousselham","","0","0","16 MAD","/Date(1761865200000+0100)/",""
"468565","09/10/2025 18:39","","Larache","","0","0","16 MAD","/Date(1761865200000+0100)/",""
"278315","09/10/2025 18:00","","Larache","","0","0","39 MAD","/Date(1761865200000+0100)/",""
"468564","09/10/2025 13:21",""," Amsekroud","","0","0","164 MAD","/Date(1761865200000+0100)/",""
"256184","09/10/2025 11:34","","Mly Bousselham","","0","0","11 MAD","/Date(1761865200000+0100)/",""
"256184","09/10/2025 11:16","333","Total AL BOUSTANE","","0","229.78","2500 MAD","/Date(1761865200000+0100)/",""
"278315","09/10/2025 10:55","","Kénitra Nord","","0","0","39 MAD","/Date(1761865200000+0100)/",""
"256184","09/10/2025 10:09","","Larache","","0","0","11 MAD","/Date(1761865200000+0100)/",""
"482106","09/10/2025 08:49","4840","TOTAL VILLE VERTE","","0","57.44","625.52 MAD","/Date(1761865200000+0100)/",""
"420178","09/10/2025 08:29","887","TOTAL 11 JANVIER","","0","26.11","300 MAD","/Date(1761865200000+0100)/",""
"278315","08/10/2025 18:40","","Larache","","0","0","39 MAD","/Date(1761865200000+0100)/",""
"256184","08/10/2025 09:10","311","Total AL BOUSTANE","","0","20","217.6 MAD","/Date(1761865200000+0100)/",""
"256184","08/10/2025 07:24","309","Total AL BOUSTANE","","0","229.78","2500 MAD","/Date(1761865200000+0100)/",""
"476452","07/10/2025 15:29","304","Total AL BOUSTANE","","292806","58.83","640.07 MAD","/Date(1761865200000+0100)/",""
"256184","07/10/2025 13:50","302","Total AL BOUSTANE","","0","46.88","510.05 MAD","/Date(1761865200000+0100)/",""
"256184","07/10/2025 12:45","299","Total AL BOUSTANE","","0","46.42","505.05 MAD","/Date(1761865200000+0100)/",""
"256184","05/10/2025 17:31","276","Total AL BOUSTANE","","0","49.19","535.19 MAD","/Date(1761865200000+0100)/",""
"256184","05/10/2025 09:02","271","Total AL BOUSTANE","","0","20","217.6 MAD","/Date(1761865200000+0100)/",""
"482106","05/10/2025 08:01","4552","TOTAL VILLE VERTE","","0","69.89","761.1 MAD","/Date(1761865200000+0100)/",""
"477036","04/10/2025 17:05","3364","ZERHOUNI","","0","54.73","590 MAD","/Date(1761865200000+0100)/",""
"256184","03/10/2025 14:35","260","Total AL BOUSTANE","","0","42.28","460.01 MAD","/Date(1761865200000+0100)/",""
"476452","03/10/2025 14:34","259","Total AL BOUSTANE","","291923","41.36","450 MAD","/Date(1761865200000+0100)/",""
"256184","03/10/2025 14:31","258","Total AL BOUSTANE","","0","229.78","2500 MAD","/Date(1761865200000+0100)/",""
"420178","03/10/2025 14:16","676","TOTAL 11 JANVIER","","0","52.22","600 MAD","/Date(1761865200000+0100)/",""
"256184","21/09/2025 08:57","","Larache","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"278315","20/09/2025 01:20","","Kénitra Centre","","0","0","13 MAD","/Date(1759183200000+0200)/",""
"278315","19/09/2025 18:57","","Kénitra Centre","","0","0","13 MAD","/Date(1759183200000+0200)/",""
"256184","19/09/2025 11:39","","Mly Bousselham","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"256184","19/09/2025 10:18","","Larache","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"278315","18/09/2025 18:39","","Larache","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"278315","18/09/2025 10:58","","Kénitra Nord","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"256184","17/09/2025 20:17","","M'Nasra","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"256184","17/09/2025 17:33","","Larache","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"256184","17/09/2025 13:50","","Mly Bousselham","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"256184","17/09/2025 11:56","","Larache","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"278315","16/09/2025 18:33","","Larache","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"256184","16/09/2025 17:12","","Mly Bousselham","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"256184","16/09/2025 16:13","","Larache","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"502815","16/09/2025 15:50","","Kénitra Centre","","0","0","13 MAD","/Date(1759183200000+0200)/",""
"502815","16/09/2025 15:30","","Mly Bousselham","","0","0","28 MAD","/Date(1759183200000+0200)/",""
"256184","16/09/2025 11:29","","Mly Bousselham","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"278315","16/09/2025 09:37","","Kénitra Nord","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"502815","16/09/2025 09:15","","KENITRA CENTRE","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"278315","15/09/2025 17:16","","Kénitra Centre","","0","0","13 MAD","/Date(1759183200000+0200)/",""
"278315","15/09/2025 17:07","","Larache","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"502815","15/09/2025 16:44","","Larache","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"502815","15/09/2025 13:42","","Kénitra Nord","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"502815","15/09/2025 12:41","","Kénitra Centre","","0","0","13 MAD","/Date(1759183200000+0200)/",""
"278315","15/09/2025 11:55","","Mly Bousselham","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"278315","15/09/2025 10:13","","Kénitra Nord","","0","0","28 MAD","/Date(1759183200000+0200)/",""
"278315","14/09/2025 17:14","","Larache","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"256184","14/09/2025 16:56","","M'Nasra","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"477036","14/09/2025 15:12","3229","TOTAL VILLE VERTE","","0","56.82","618.77 MAD","/Date(1759183200000+0200)/",""
"476452","14/09/2025 15:10","24","Total AL BOUSTANE","","1111","51.47","560 MAD","/Date(1759183200000+0200)/",""
"278315","14/09/2025 12:04","","Kénitra Nord","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"482107","14/09/2025 09:44","18","Total AL BOUSTANE","","0","40","435.2 MAD","/Date(1759183200000+0200)/",""
"482107","14/09/2025 09:43","17","Total AL BOUSTANE","","0","229.78","2500 MAD","/Date(1759183200000+0200)/",""
"482107","14/09/2025 09:26","16","Total AL BOUSTANE","","0","20","217.6 MAD","/Date(1759183200000+0200)/",""
"256184","14/09/2025 09:05","","Larache","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"256184","13/09/2025 16:59","","M'Nasra","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"482107","13/09/2025 16:06","10","Total AL BOUSTANE","","0","36.76","400 MAD","/Date(1759183200000+0200)/",""
"482107","13/09/2025 16:06","9","Total AL BOUSTANE","","0","91.91","1000 MAD","/Date(1759183200000+0200)/",""
"502815","13/09/2025 11:38","","Méknès Ouest","","0","0","34 MAD","/Date(1759183200000+0200)/",""
"256184","13/09/2025 09:23","","Larache","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"482107","13/09/2025 08:47","3","Total AL BOUSTANE","","0","11.58","126 MAD","/Date(1759183200000+0200)/",""
"482107","13/09/2025 08:30","1408","Total ROSALES","","0","48.32","545 MAD","/Date(1759183200000+0200)/",""
"468564","12/09/2025 21:11","","Berrechid Centre ","","0","0","164 MAD","/Date(1759183200000+0200)/",""
"502815","12/09/2025 17:25","","Sidi Allal El Bahraoui","","0","0","34 MAD","/Date(1759183200000+0200)/",""
"256184","12/09/2025 17:17","","M'Nasra","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"420178","12/09/2025 17:07","3330","Mahatta - Relais CHAOUIA","","0","17.41","200 MAD","/Date(1759183200000+0200)/",""
"256184","12/09/2025 15:30","","Larache","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"502815","12/09/2025 14:28","3633","Total AGUEDAL","","0","58.34","630.07 MAD","/Date(1759183200000+0200)/",""
"477036","12/09/2025 12:56","5191","Total AL BASSATIN","","0","66.05","850.06 MAD","/Date(1759183200000+0200)/",""
"482107","12/09/2025 11:33","1385","Total AL BOUSTANE","","0","40","435.2 MAD","/Date(1761865200000+0100)/",""
"482107","12/09/2025 11:27","1384","Total AL BOUSTANE","","0","49.18","535.08 MAD","/Date(1761865200000+0100)/",""
"256184","12/09/2025 11:15","","Mly Bousselham","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"256184","12/09/2025 10:03","","M'Nasra","","0","0","14 MAD","/Date(1759183200000+0200)/",""
"256184","12/09/2025 08:29","","Larache","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"278315","11/09/2025 17:42","","Larache","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"502815","11/09/2025 17:10","3578","Total AGUEDAL","","0","60.19","650 MAD","/Date(1759183200000+0200)/",""
"256184","11/09/2025 16:40","","M'Nasra","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"468564","11/09/2025 13:25",""," Amsekroud","","0","0","164 MAD","/Date(1759183200000+0200)/",""
"482107","11/09/2025 13:03","1380","Total AL BOUSTANE","","0","49.45","538.02 MAD","/Date(1759183200000+0200)/",""
"482107","11/09/2025 11:02","1376","Total AL BOUSTANE","","0","60","652.8 MAD","/Date(1759183200000+0200)/",""
"278315","11/09/2025 10:29","","Kénitra Nord","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"256184","11/09/2025 09:33","","Larache","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"420178","11/09/2025 08:57","7466","TOTAL TILILA","","0","25.66","300 MAD","/Date(1759183200000+0200)/",""
"468564","11/09/2025 07:49","1374","Total AL BOUSTANE","","0","42.88","466.53 MAD","/Date(1759183200000+0200)/",""
"502815","10/09/2025 18:51","","Kénitra Centre","","0","0","13 MAD","/Date(1759183200000+0200)/",""
"502815","10/09/2025 18:43","","Larache","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"278315","10/09/2025 18:33","","Larache","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"468564","10/09/2025 16:09","1365","Total AL BOUSTANE","","0","250.31","2723.37 MAD","/Date(1759183200000+0200)/",""
"278315","10/09/2025 11:00","","Kénitra Nord","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"468564","10/09/2025 10:19","1358","Total AL BOUSTANE","","0","91.91","1000 MAD","/Date(1759183200000+0200)/",""
"502815","10/09/2025 09:25","","KENITRA CENTRE","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"278315","09/09/2025 18:03","","Larache","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"256184","09/09/2025 17:39","","Mly Bousselham","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"256184","09/09/2025 16:43","","M'Nasra","","0","0","14 MAD","/Date(1759183200000+0200)/",""
"502815","09/09/2025 16:15","","Larache","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"476452","09/09/2025 16:03","1353","Total AL BOUSTANE","","111","49.64","540.08 MAD","/Date(1759183200000+0200)/",""
"482107","09/09/2025 15:26","1352","Total AL BOUSTANE","","0","40","435.2 MAD","/Date(1759183200000+0200)/",""
"256184","09/09/2025 15:22","","Larache","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"256184","09/09/2025 13:14","","Kénitra Nord","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"468565","09/09/2025 12:21","","KENITRA CENTRE","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"256184","09/09/2025 12:08","","Kénitra Centre","","0","0","13 MAD","/Date(1759183200000+0200)/",""
"482107","09/09/2025 11:05","1347","Total AL BOUSTANE","","0","20","217.6 MAD","/Date(1759183200000+0200)/",""
"482107","09/09/2025 11:04","1346","Total AL BOUSTANE","","0","38.61","420.08 MAD","/Date(1759183200000+0200)/",""
"468565","09/09/2025 10:52","","Larache","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"468564","09/09/2025 10:23","4","TEMM BOUKNADEL","","0","43.04","482.05 MAD","/Date(1759183200000+0200)/",""
"278315","09/09/2025 10:05","","Kénitra Nord","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"256184","09/09/2025 10:01","","Kénitra Centre","","0","0","13 MAD","/Date(1759183200000+0200)/",""
"502815","09/09/2025 09:58","","KENITRA CENTRE","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"482107","09/09/2025 09:26","1344","Total AL BOUSTANE","","0","20","217.6 MAD","/Date(1759183200000+0200)/",""
"256184","09/09/2025 08:59","","Larache","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"278315","08/09/2025 17:22","","Larache","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"256184","08/09/2025 16:49","","M'Nasra","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"278315","08/09/2025 14:43","","Mly Bousselham","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"278315","08/09/2025 09:28","","Kénitra Nord","","0","0","28 MAD","/Date(1759183200000+0200)/",""
"256184","08/09/2025 09:18","","Larache","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"482107","07/09/2025 18:14","1315","Total AL BOUSTANE","","0","40","447.2 MAD","/Date(1759183200000+0200)/",""
"482107","07/09/2025 18:08","1311","Total ROSALES","","0","51.42","580 MAD","/Date(1759183200000+0200)/",""
"502815","07/09/2025 17:28","","Larache","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"278315","07/09/2025 17:23","","Larache","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"256184","07/09/2025 16:39","","Mly Bousselham","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"468565","07/09/2025 16:35","","M'Nasra","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"476452","07/09/2025 15:20","1312","Total AL BOUSTANE","","1","37.57","420.03 MAD","/Date(1759183200000+0200)/",""
"468565","07/09/2025 12:16","","Kénitra Centre","","0","0","13 MAD","/Date(1759183200000+0200)/",""
"278315","07/09/2025 10:35","","Kénitra Nord","","0","0","39 MAD","/Date(1759183200000+0200)/",""
"502815","07/09/2025 10:26","","Kénitra Nord","","0","0","28 MAD","/Date(1759183200000+0200)/",""
"468565","07/09/2025 10:18","","Kénitra Centre","","0","0","13 MAD","/Date(1759183200000+0200)/",""
"502815","07/09/2025 09:42","","Kénitra Centre","","0","0","13 MAD","/Date(1759183200000+0200)/",""
"468565","07/09/2025 09:14","","Larache","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"482107","07/09/2025 08:09","1297","Total ROSALES","","0","51.42","580 MAD","/Date(1759183200000+0200)/",""
"482107","07/09/2025 07:34","1302","Total AL BOUSTANE","","0","31.31","350.05 MAD","/Date(1759183200000+0200)/",""
"476452","06/09/2025 21:43","3381","Total AVENIR","","1","27.03","300 MAD","/Date(1759183200000+0200)/",""
"502815","06/09/2025 21:43","3257","Total AGUEDAL","","0","61.3","662.04 MAD","/Date(1759183200000+0200)/",""
"256184","06/09/2025 17:16","","M'Nasra","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"468565","06/09/2025 17:14","","Mly Bousselham","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"468565","06/09/2025 16:12","","Larache","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"278315","06/09/2025 14:47","","Marrakech - Palmeraie","","0","0","69 MAD","/Date(1759183200000+0200)/",""
"482106","06/09/2025 12:10","904","Mahatta - DJEBILET","","0","60.93","700 MAD","/Date(1759183200000+0200)/",""
"256184","06/09/2025 09:16","","Larache","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"468565","06/09/2025 09:13","","Mly Bousselham","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"468565","06/09/2025 08:51","","Larache","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"468565","05/09/2025 17:00","","Mly Bousselham","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"256184","05/09/2025 16:54","","M'Nasra","","0","0","27 MAD","/Date(1759183200000+0200)/",""
"468565","05/09/2025 16:18","","Larache","","0","0","11 MAD","/Date(1759183200000+0200)/",""
"482107","05/09/2025 15:18","1240","Total ROSALES","","0","35.02","395 MAD","/Date(1759183200000+0200)/",""
